name,value,year,lastValue,rank,image,largeDate,country
Mexico,3,1934,3,1,,1934,Mexico
Mexico,3,1934.05,3,0,,1934,Mexico
Mexico,3,1934.1,3,0,,1934,Mexico
Mexico,3,1934.15,3,0,,1934,Mexico
Mexico,3,1934.2,3,0,,1934,Mexico
Mexico,3,1934.25,3,0,,1934,Mexico
Mexico,3,1934.3,3,0,,1934,Mexico
Mexico,3,1934.35,3,0,,1934,Mexico
Mexico,3,1934.4,3,0,,1934,Mexico
Mexico,3,1934.45,3,0,,1934,Mexico
Mexico,3,1934.5,3,0,,1934,Mexico
Mexico,3,1934.55,3,0,,1934,Mexico
Mexico,3,1934.6,3,0,,1934,Mexico
Mexico,3,1934.65,3,0,,1934,Mexico
Mexico,3,1934.7,3,0,,1934,Mexico
Mexico,3,1934.75,3,0,,1934,Mexico
Mexico,3,1934.8,3,0,,1934,Mexico
Mexico,3,1934.85,3,0,,1934,Mexico
Mexico,3,1934.9,3,0,,1934,Mexico
Mexico,3,1934.95,3,0,,1934,Mexico
Mexico,3,1938,3,3,,1934,Mexico
Mexico,3,1938.05,3,0,,1934,Mexico
Mexico,3,1938.1,3,0,,1934,Mexico
Mexico,3,1938.15,3,0,,1934,Mexico
Mexico,3,1938.2,3,0,,1934,Mexico
Mexico,3,1938.25,3,0,,1934,Mexico
Mexico,3,1938.3,3,0,,1934,Mexico
Mexico,3,1938.35,3,0,,1934,Mexico
Mexico,3,1938.4,3,0,,1934,Mexico
Mexico,3,1938.45,3,0,,1934,Mexico
Mexico,3,1938.5,3,0,,1934,Mexico
Mexico,3,1938.55,3,0,,1934,Mexico
Mexico,3,1938.6,3,0,,1934,Mexico
Mexico,3,1938.65,3,0,,1934,Mexico
Mexico,3,1938.7,3,0,,1934,Mexico
Mexico,3,1938.75,3,0,,1934,Mexico
Mexico,3,1938.8,3,0,,1934,Mexico
Mexico,3,1938.85,3,0,,1934,Mexico
Mexico,3,1938.9,3,0,,1934,Mexico
Mexico,3,1938.95,3,0,,1934,Mexico
Mexico,3,1942,3,3,,1934,Mexico
Mexico,3,1942.05,3,0,,1934,Mexico
Mexico,3,1942.1,3,0,,1934,Mexico
Mexico,3,1942.15,3,0,,1934,Mexico
Mexico,3,1942.2,3,0,,1934,Mexico
Mexico,3,1942.25,3,0,,1934,Mexico
Mexico,3,1942.3,3,0,,1934,Mexico
Mexico,3,1942.35,3,0,,1934,Mexico
Mexico,3,1942.4,3,0,,1934,Mexico
Mexico,3,1942.45,3,0,,1934,Mexico
Mexico,3,1942.5,3,0,,1934,Mexico
Mexico,3,1942.55,3,0,,1934,Mexico
Mexico,3,1942.6,3,0,,1934,Mexico
Mexico,3,1942.65,3,0,,1934,Mexico
Mexico,3,1942.7,3,0,,1934,Mexico
Mexico,3,1942.75,3,0,,1934,Mexico
Mexico,3,1942.8,3,0,,1934,Mexico
Mexico,3,1942.85,3,0,,1934,Mexico
Mexico,3,1942.9,3,0,,1934,Mexico
Mexico,3,1942.95,3,0,,1934,Mexico
Mexico,3,1946,3,3,,1934,Mexico
Mexico,3.15,1946.05,3,0,,1934,Mexico
Mexico,3.3,1946.1,3.15,0,,1934,Mexico
Mexico,3.45,1946.15,3.3,0,,1934,Mexico
Mexico,3.6,1946.2,3.45,0,,1934,Mexico
Mexico,3.75,1946.25,3.6,0,,1934,Mexico
Mexico,3.9,1946.3,3.75,0,,1934,Mexico
Mexico,4.05,1946.35,3.9,0,,1934,Mexico
Mexico,4.2,1946.4,4.05,0,,1934,Mexico
Mexico,4.35,1946.45,4.2,0,,1934,Mexico
Mexico,4.5,1946.5,4.35,0,,1934,Mexico
Mexico,4.65,1946.55,4.5,0,,1934,Mexico
Mexico,4.8,1946.6,4.65,0,,1934,Mexico
Mexico,4.95,1946.65,4.8,0,,1934,Mexico
Mexico,5.1,1946.7,4.95,0,,1934,Mexico
Mexico,5.25,1946.75,5.1,0,,1934,Mexico
Mexico,5.4,1946.8,5.25,0,,1934,Mexico
Mexico,5.55,1946.85,5.4,0,,1934,Mexico
Mexico,5.7,1946.9,5.55,0,,1934,Mexico
Mexico,5.85,1946.95,5.7,0,,1934,Mexico
Mexico,6,1950,5.85,1,,1934,Mexico
Mexico,6.1,1950.05,6,0,,1934,Mexico
Mexico,6.2,1950.1,6.1,0,,1934,Mexico
Mexico,6.3,1950.15,6.2,0,,1934,Mexico
Mexico,6.4,1950.2,6.3,0,,1934,Mexico
Mexico,6.5,1950.25,6.4,0,,1934,Mexico
Mexico,6.6,1950.3,6.5,0,,1934,Mexico
Mexico,6.7,1950.35,6.6,0,,1934,Mexico
Mexico,6.8,1950.4,6.7,0,,1934,Mexico
Mexico,6.9,1950.45,6.8,0,,1934,Mexico
Mexico,7,1950.5,6.9,0,,1934,Mexico
Mexico,7.1,1950.55,7,0,,1934,Mexico
Mexico,7.2,1950.6,7.1,0,,1934,Mexico
Mexico,7.3,1950.65,7.2,0,,1934,Mexico
Mexico,7.4,1950.7,7.3,0,,1934,Mexico
Mexico,7.5,1950.75,7.4,0,,1934,Mexico
Mexico,7.6,1950.8,7.5,0,,1934,Mexico
Mexico,7.7,1950.85,7.6,0,,1934,Mexico
Mexico,7.8,1950.9,7.7,0,,1934,Mexico
Mexico,7.9,1950.95,7.8,0,,1934,Mexico
Mexico,8,1954,7.9,1,,1934,Mexico
Mexico,8.1,1954.05,8,0,,1934,Mexico
Mexico,8.2,1954.1,8.1,0,,1934,Mexico
Mexico,8.3,1954.15,8.2,0,,1934,Mexico
Mexico,8.4,1954.2,8.3,0,,1934,Mexico
Mexico,8.5,1954.25,8.4,0,,1934,Mexico
Mexico,8.6,1954.3,8.5,0,,1934,Mexico
Mexico,8.7,1954.35,8.6,0,,1934,Mexico
Mexico,8.8,1954.4,8.7,0,,1934,Mexico
Mexico,8.9,1954.45,8.8,0,,1934,Mexico
Mexico,9,1954.5,8.9,0,,1934,Mexico
Mexico,9.1,1954.55,9,0,,1934,Mexico
Mexico,9.2,1954.6,9.1,0,,1934,Mexico
Mexico,9.3,1954.65,9.2,0,,1934,Mexico
Mexico,9.4,1954.7,9.3,0,,1934,Mexico
Mexico,9.5,1954.75,9.4,0,,1934,Mexico
Mexico,9.6,1954.8,9.5,0,,1934,Mexico
Mexico,9.7,1954.85,9.6,0,,1934,Mexico
Mexico,9.8,1954.9,9.7,0,,1934,Mexico
Mexico,9.9,1954.95,9.8,0,,1934,Mexico
Mexico,10,1958,9.9,1,,1934,Mexico
Mexico,10.1,1958.05,10,0,,1934,Mexico
Mexico,10.2,1958.1,10.1,0,,1934,Mexico
Mexico,10.3,1958.15,10.2,0,,1934,Mexico
Mexico,10.4,1958.2,10.3,0,,1934,Mexico
Mexico,10.5,1958.25,10.4,0,,1934,Mexico
Mexico,10.6,1958.3,10.5,0,,1934,Mexico
Mexico,10.7,1958.35,10.6,0,,1934,Mexico
Mexico,10.8,1958.4,10.7,0,,1934,Mexico
Mexico,10.9,1958.45,10.8,0,,1934,Mexico
Mexico,11,1958.5,10.9,0,,1934,Mexico
Mexico,11.1,1958.55,11,0,,1934,Mexico
Mexico,11.2,1958.6,11.1,0,,1934,Mexico
