name,value,year,lastValue,rank,image,largeDate,country
Brazil,2,1934,2,11,,1934,Brazil
Brazil,2.35,1934.05,2,0,,1934,Brazil
Brazil,2.7,1934.1,2.35,0,,1934,Brazil
Brazil,3.05,1934.15,2.7,0,,1934,Brazil
Brazil,3.4,1934.2,3.05,0,,1934,Brazil
Brazil,3.75,1934.25,3.4,0,,1934,Brazil
Brazil,4.1,1934.3,3.75,0,,1934,Brazil
Brazil,4.45,1934.35,4.1,0,,1934,Brazil
Brazil,4.8,1934.4,4.45,0,,1934,Brazil
Brazil,5.15,1934.45,4.8,0,,1934,Brazil
Brazil,5.5,1934.5,5.15,0,,1934,Brazil
Brazil,5.85,1934.55,5.5,0,,1934,Brazil
Brazil,6.2,1934.6,5.85,0,,1934,Brazil
Brazil,6.55,1934.65,6.2,0,,1934,Brazil
Brazil,6.9,1934.7,6.55,0,,1934,Brazil
Brazil,7.25,1934.75,6.9,0,,1934,Brazil
Brazil,7.6,1934.8,7.25,0,,1934,Brazil
Brazil,7.95,1934.85,7.6,0,,1934,Brazil
Brazil,8.3,1934.9,7.95,0,,1934,Brazil
Brazil,8.65,1934.95,8.3,0,,1934,Brazil
Brazil,9,1938,8.65,3,,1934,Brazil
Brazil,9,1938.05,9,0,,1934,Brazil
Brazil,9,1938.1,9,0,,1934,Brazil
Brazil,9,1938.15,9,0,,1934,Brazil
Brazil,9,1938.2,9,0,,1934,Brazil
Brazil,9,1938.25,9,0,,1934,Brazil
Brazil,9,1938.3,9,0,,1934,Brazil
Brazil,9,1938.35,9,0,,1934,Brazil
Brazil,9,1938.4,9,0,,1934,Brazil
Brazil,9,1938.45,9,0,,1934,Brazil
Brazil,9,1938.5,9,0,,1934,Brazil
Brazil,9,1938.55,9,0,,1934,Brazil
Brazil,9,1938.6,9,0,,1934,Brazil
Brazil,9,1938.65,9,0,,1934,Brazil
Brazil,9,1938.7,9,0,,1934,Brazil
Brazil,9,1938.75,9,0,,1934,Brazil
Brazil,9,1938.8,9,0,,1934,Brazil
Brazil,9,1938.85,9,0,,1934,Brazil
Brazil,9,1938.9,9,0,,1934,Brazil
Brazil,9,1938.95,9,0,,1934,Brazil
Brazil,9,1942,9,3,,1934,Brazil
Brazil,9,1942.05,9,0,,1934,Brazil
Brazil,9,1942.1,9,0,,1934,Brazil
Brazil,9,1942.15,9,0,,1934,Brazil
Brazil,9,1942.2,9,0,,1934,Brazil
Brazil,9,1942.25,9,0,,1934,Brazil
Brazil,9,1942.3,9,0,,1934,Brazil
Brazil,9,1942.35,9,0,,1934,Brazil
Brazil,9,1942.4,9,0,,1934,Brazil
Brazil,9,1942.45,9,0,,1934,Brazil
Brazil,9,1942.5,9,0,,1934,Brazil
Brazil,9,1942.55,9,0,,1934,Brazil
Brazil,9,1942.6,9,0,,1934,Brazil
Brazil,9,1942.65,9,0,,1934,Brazil
Brazil,9,1942.7,9,0,,1934,Brazil
Brazil,9,1942.75,9,0,,1934,Brazil
Brazil,9,1942.8,9,0,,1934,Brazil
Brazil,9,1942.85,9,0,,1934,Brazil
Brazil,9,1942.9,9,0,,1934,Brazil
Brazil,9,1942.95,9,0,,1934,Brazil
Brazil,9,1946,9,3,,1934,Brazil
Brazil,9.45,1946.05,9,0,,1934,Brazil
Brazil,9.9,1946.1,9.45,0,,1934,Brazil
Brazil,10.35,1946.15,9.9,0,,1934,Brazil
Brazil,10.8,1946.2,10.35,0,,1934,Brazil
Brazil,11.25,1946.25,10.8,0,,1934,Brazil
Brazil,11.7,1946.3,11.25,0,,1934,Brazil
Brazil,12.15,1946.35,11.7,0,,1934,Brazil
Brazil,12.6,1946.4,12.15,0,,1934,Brazil
Brazil,13.05,1946.45,12.6,0,,1934,Brazil
Brazil,13.5,1946.5,13.05,0,,1934,Brazil
Brazil,13.95,1946.55,13.5,0,,1934,Brazil
Brazil,14.4,1946.6,13.95,0,,1934,Brazil
Brazil,14.85,1946.65,14.4,0,,1934,Brazil
Brazil,15.3,1946.7,14.85,0,,1934,Brazil
Brazil,15.75,1946.75,15.3,0,,1934,Brazil
Brazil,16.2,1946.8,15.75,0,,1934,Brazil
Brazil,16.65,1946.85,16.2,0,,1934,Brazil
Brazil,17.1,1946.9,16.65,0,,1934,Brazil
Brazil,17.55,1946.95,17.1,0,,1934,Brazil
Brazil,18,1950,17.55,2,,1934,Brazil
Brazil,18.15,1950.05,18,0,,1934,Brazil
Brazil,18.3,1950.1,18.15,0,,1934,Brazil
Brazil,18.45,1950.15,18.3,0,,1934,Brazil
Brazil,18.6,1950.2,18.45,0,,1934,Brazil
Brazil,18.75,1950.25,18.6,0,,1934,Brazil
Brazil,18.9,1950.3,18.75,0,,1934,Brazil
Brazil,19.05,1950.35,18.9,0,,1934,Brazil
Brazil,19.2,1950.4,19.05,0,,1934,Brazil
Brazil,19.35,1950.45,19.2,0,,1934,Brazil
Brazil,19.5,1950.5,19.35,0,,1934,Brazil
Brazil,19.65,1950.55,19.5,0,,1934,Brazil
Brazil,19.8,1950.6,19.65,0,,1934,Brazil
Brazil,19.95,1950.65,19.8,0,,1934,Brazil
Brazil,20.1,1950.7,19.95,0,,1934,Brazil
Brazil,20.25,1950.75,20.1,0,,1934,Brazil
Brazil,20.4,1950.8,20.25,0,,1934,Brazil
Brazil,20.55,1950.85,20.4,0,,1934,Brazil
Brazil,20.7,1950.9,20.55,0,,1934,Brazil
Brazil,20.85,1950.95,20.7,0,,1934,Brazil
Brazil,21,1954,20.85,2,,1934,Brazil
Brazil,21.55,1954.05,21,0,,1934,Brazil
Brazil,22.1,1954.1,21.55,0,,1934,Brazil
Brazil,22.65,1954.15,22.1,0,,1934,Brazil
Brazil,23.2,1954.2,22.65,0,,1934,Brazil
Brazil,23.75,1954.25,23.2,0,,1934,Brazil
Brazil,24.3,1954.3,23.75,0,,1934,Brazil
Brazil,24.85,1954.35,24.3,0,,1934,Brazil
Brazil,25.4,1954.4,24.85,0,,1934,Brazil
Brazil,25.95,1954.45,25.4,0,,1934,Brazil
Brazil,26.5,1954.5,25.95,0,,1934,Brazil
